,structure,sequence,number_of_FLS,number_of_contact,number_of_HH_contact,contact_order,energy,hydrophobicity,designability,reversed_structure,number_of_FLS_in_reversed_structure
24,030103032332112,0001111101000010,1,7.0,4.0,0.36607142857142855,-3.5,7,79,033011012123212,2
25,030103032321221,0010000000000101,0,8.0,2.0,0.46875,-2.0,3,287,033032321210121,1
26,030103032321221,0010000000000111,0,8.0,2.0,0.46875,-2.0,4,287,033032321210121,1
27,030103032321221,0010000000010101,0,8.0,2.0,0.46875,-2.0,4,287,033032321210121,1
28,030103032222210,0010000000011001,1,8.0,3.0,0.4375,-2.5,4,20,032222210103010,1
29,032303010101223,0010000000100001,0,8.0,2.0,0.390625,-2.0,3,689,033212121010301,1
30,032303010101223,0010000000100011,0,8.0,2.0,0.390625,-2.0,4,689,033212121010301,1
31,032303010101223,0010000000100101,0,8.0,3.0,0.390625,-3.0,4,689,033212121010301,1
32,032303010101223,0010000000100111,0,8.0,3.0,0.390625,-3.0,5,689,033212121010301,1
33,032303010101223,0010000000101101,0,8.0,3.0,0.390625,-3.0,5,689,033212121010301,1
34,032303010101223,0010000000101111,0,8.0,3.0,0.390625,-3.0,6,689,033212121010301,1
35,030103032321221,0010000001000101,0,8.0,2.0,0.46875,-2.0,4,287,033032321210121,1
36,030103032321221,0010000001010101,0,8.0,2.0,0.46875,-2.0,5,287,033032321210121,1
37,032303010101223,0010000010000001,0,8.0,2.0,0.390625,-2.0,3,689,033212121010301,1
38,032303010101223,0010000010000011,0,8.0,2.0,0.390625,-2.0,4,689,033212121010301,1
39,032303010012123,0010000010001001,1,8.0,3.0,0.375,-2.5,4,106,032321121010301,1
40,032303010012123,0010000010001011,1,8.0,3.0,0.375,-2.5,5,106,032321121010301,1
41,032303010012123,0010000010001101,1,8.0,3.0,0.375,-2.5,5,106,032321121010301,1
42,032303010012123,0010000010001111,1,8.0,3.0,0.375,-2.5,6,106,032321121010301,1
43,030103323212123,0010000010011101,1,8.0,4.0,0.390625,-3.5,6,13,032323030012101,1
44,032303010101223,0010000010100001,0,8.0,3.0,0.390625,-3.0,4,689,033212121010301,1
45,032303010101223,0010000010100011,0,8.0,3.0,0.390625,-3.0,5,689,033212121010301,1
46,032303010101223,0010000010100101,0,8.0,4.0,0.390625,-4.0,5,689,033212121010301,1
47,032303010101223,0010000010100111,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
48,032303010101223,0010000010101001,0,8.0,3.0,0.390625,-3.0,5,689,033212121010301,1
49,032303010101223,0010000010101011,0,8.0,3.0,0.390625,-3.0,6,689,033212121010301,1
50,032303010101223,0010000010101101,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
51,032303010101223,0010000010101111,0,8.0,4.0,0.390625,-4.0,7,689,033212121010301,1
52,032303010121103,0010000010111001,1,8.0,4.0,0.3125,-3.5,6,33,032212323030103,1
53,032303010101223,0010000011000001,0,8.0,2.0,0.390625,-2.0,4,689,033212121010301,1
54,032303010101223,0010000011100001,0,8.0,3.0,0.390625,-3.0,5,689,033212121010301,1
55,032303010101223,0010000011100011,0,8.0,3.0,0.390625,-3.0,6,689,033212121010301,1
56,032303010101223,0010000011100101,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
57,032303010101223,0010000011100111,0,8.0,4.0,0.390625,-4.0,7,689,033212121010301,1
58,032303010101223,0010000011101101,0,8.0,4.0,0.390625,-4.0,7,689,033212121010301,1
59,032303010101223,0010000011101111,0,8.0,4.0,0.390625,-4.0,8,689,033212121010301,1
60,030103032321221,0010000100000101,0,8.0,2.0,0.46875,-2.0,4,287,033032321210121,1
61,030103032321221,0010000100010101,0,8.0,2.0,0.46875,-2.0,5,287,033032321210121,1
62,030103032222210,0010000100011001,1,8.0,3.0,0.4375,-2.5,5,20,032222210103010,1
63,032230030101123,0010000100101001,3,8.0,5.0,0.375,-3.5,5,7,032212101103301,3
64,032230030101123,0010000100101011,3,8.0,5.0,0.375,-3.5,6,7,032212101103301,3
65,032230030101210,0010000100101101,2,8.0,5.0,0.34375,-4.0,6,9,032303010012210,2
66,032230030101123,0010000100111001,3,8.0,5.0,0.375,-3.5,6,7,032212101103301,3
67,032230030101210,0010000100111101,2,8.0,5.0,0.34375,-4.0,7,9,032303010012210,2
68,030103032321221,0010000101000101,0,8.0,2.0,0.46875,-2.0,5,287,033032321210121,1
69,030103032321221,0010000101010101,0,8.0,2.0,0.46875,-2.0,6,287,033032321210121,1
70,032330103011123,0010000110011001,2,9.0,5.0,0.3680555555555556,-4.0,6,7,032221012100301,2
71,032230030101123,0010000110101001,3,8.0,5.0,0.375,-3.5,6,7,032212101103301,3
72,032230030101123,0010000110101011,3,8.0,5.0,0.375,-3.5,7,7,032212101103301,3
73,032330103011123,0010000110111001,2,9.0,5.0,0.3680555555555556,-4.0,7,7,032221012100301,2
74,032300301012123,0010001000001001,1,8.0,3.0,0.390625,-2.5,4,132,032321210110301,1
75,032300301012123,0010001000001011,1,8.0,3.0,0.390625,-2.5,5,132,032321210110301,1
76,032300301012123,0010001000001101,1,8.0,3.0,0.390625,-2.5,5,132,032321210110301,1
77,032300301012123,0010001000001111,1,8.0,3.0,0.390625,-2.5,6,132,032321210110301,1
78,032300300121210,0010001000011101,2,8.0,4.0,0.375,-3.0,6,5,032323001001210,1
79,032300301012123,0010001000101001,1,8.0,3.0,0.390625,-2.5,5,132,032321210110301,1
80,032300301012123,0010001000101011,1,8.0,3.0,0.390625,-2.5,6,132,032321210110301,1
81,030103033212321,0010001000111101,1,8.0,4.0,0.328125,-3.5,7,83,032303221210121,1
82,030103033212321,0010001000111111,1,8.0,4.0,0.328125,-3.5,8,83,032303221210121,1
83,032300301012123,0010001001001001,1,8.0,5.0,0.390625,-4.5,5,132,032321210110301,1
84,032300301012123,0010001001001011,1,8.0,5.0,0.390625,-4.5,6,132,032321210110301,1
85,032300301012123,0010001001001101,1,8.0,5.0,0.390625,-4.5,6,132,032321210110301,1
86,032300301012123,0010001001001111,1,8.0,5.0,0.390625,-4.5,7,132,032321210110301,1
87,032230301010121,0010001001010010,1,7.0,4.0,0.36607142857142855,-3.5,5,50,030101012123321,1
88,032230301010121,0010001001010110,1,7.0,4.0,0.36607142857142855,-3.5,6,50,030101012123321,1
89,032300301012123,0010001001011001,1,8.0,5.0,0.390625,-4.5,6,132,032321210110301,1
90,032230301010121,0010001001011010,1,7.0,4.0,0.36607142857142855,-3.5,6,50,030101012123321,1
91,032300301012123,0010001001011011,1,8.0,5.0,0.390625,-4.5,7,132,032321210110301,1
92,032300301012123,0010001001011101,1,8.0,5.0,0.390625,-4.5,7,132,032321210110301,1
93,032300301012123,0010001001101001,1,8.0,5.0,0.390625,-4.5,6,132,032321210110301,1
94,032300301012123,0010001001101011,1,8.0,5.0,0.390625,-4.5,7,132,032321210110301,1
95,032230301010121,0010001001110010,1,7.0,4.0,0.36607142857142855,-3.5,6,50,030101012123321,1
96,032300301012123,0010001001111001,1,8.0,5.0,0.390625,-4.5,7,132,032321210110301,1
97,032230301010121,0010001001111010,1,7.0,4.0,0.36607142857142855,-3.5,7,50,030101012123321,1
98,032300301012123,0010001001111011,1,8.0,5.0,0.390625,-4.5,8,132,032321210110301,1
99,032303010101223,0010001010100001,0,8.0,3.0,0.390625,-3.0,5,689,033212121010301,1
100,032303010101223,0010001010100011,0,8.0,3.0,0.390625,-3.0,6,689,033212121010301,1
101,032303010101223,0010001010101001,0,8.0,3.0,0.390625,-3.0,6,689,033212121010301,1
102,032303010101223,0010001010101011,0,8.0,3.0,0.390625,-3.0,7,689,033212121010301,1
103,030103033212321,0010001010111101,1,8.0,5.0,0.328125,-4.5,8,83,032303221210121,1
104,032300301012123,0010001011001001,1,8.0,5.0,0.390625,-4.5,6,132,032321210110301,1
105,032300301012123,0010001011001011,1,8.0,5.0,0.390625,-4.5,7,132,032321210110301,1
106,032300301012123,0010001011001101,1,8.0,5.0,0.390625,-4.5,7,132,032321210110301,1
107,032300301012123,0010001011001111,1,8.0,5.0,0.390625,-4.5,8,132,032321210110301,1
108,032300301012123,0010001011011001,1,8.0,5.0,0.390625,-4.5,7,132,032321210110301,1
109,032300301012123,0010001011011101,1,8.0,5.0,0.390625,-4.5,8,132,032321210110301,1
110,032300301012123,0010001011101001,1,8.0,5.0,0.390625,-4.5,7,132,032321210110301,1
111,032300301012123,0010001011101011,1,8.0,5.0,0.390625,-4.5,8,132,032321210110301,1
112,032300001123211,0010001100011110,2,8.0,4.0,0.375,-3.0,7,9,003230011112321,3
113,032300001211233,0010001100100001,2,8.0,4.0,0.40625,-3.0,5,15,003223211110301,3
114,032300001211233,0010001100110001,2,8.0,4.0,0.40625,-3.0,6,15,003223211110301,3
115,032230301010121,0010001101010010,1,7.0,4.0,0.36607142857142855,-3.5,6,50,030101012123321,1
116,032230301010121,0010001101010110,1,7.0,4.0,0.36607142857142855,-3.5,7,50,030101012123321,1
117,032230301010121,0010001101110010,1,7.0,4.0,0.36607142857142855,-3.5,7,50,030101012123321,1
118,030103033212321,0010001110111101,1,8.0,5.0,0.328125,-4.5,9,83,032303221210121,1
119,032303010101223,0010010000100001,0,8.0,3.0,0.390625,-3.0,4,689,033212121010301,1
120,032303010101223,0010010000100101,0,8.0,4.0,0.390625,-4.0,5,689,033212121010301,1
121,032303301101123,0010010000101001,3,8.0,5.0,0.375,-3.5,5,3,032212210010301,2
122,032303301101123,0010010000101011,3,8.0,5.0,0.375,-3.5,6,3,032212210010301,2
123,032303001210121,0010010000110010,1,8.0,4.0,0.328125,-3.5,5,152,030103011212321,1
124,032303301111033,0010010000110011,2,8.0,5.0,0.328125,-4.0,6,4,003222230030103,2
125,032303001210121,0010010000110110,1,8.0,4.0,0.328125,-3.5,6,152,030103011212321,1
126,032303001210121,0010010000111010,1,8.0,4.0,0.328125,-3.5,6,152,030103011212321,1
127,032303301111033,0010010000111011,2,8.0,5.0,0.328125,-4.0,7,4,003222230030103,2
128,032303010101223,0010010001100001,0,8.0,3.0,0.390625,-3.0,5,689,033212121010301,1
129,032303010101223,0010010001100101,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
130,032303001211030,0010010001110010,2,8.0,5.0,0.328125,-4.0,6,7,030112100303230,2
131,032303001210121,0010010001111010,1,8.0,5.0,0.328125,-4.5,7,152,030103011212321,1
132,032303010101223,0010010010000001,0,8.0,4.0,0.390625,-4.0,4,689,033212121010301,1
133,032303010101223,0010010010000011,0,8.0,4.0,0.390625,-4.0,5,689,033212121010301,1
134,032303010101223,0010010010000101,0,8.0,4.0,0.390625,-4.0,5,689,033212121010301,1
135,032303010101223,0010010010000111,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
136,032303010012123,0010010010001001,1,8.0,5.0,0.375,-4.5,5,106,032321121010301,1
137,032303010012123,0010010010001011,1,8.0,5.0,0.375,-4.5,6,106,032321121010301,1
138,032303010012123,0010010010001101,1,8.0,5.0,0.375,-4.5,6,106,032321121010301,1
139,032303010012123,0010010010001111,1,8.0,5.0,0.375,-4.5,7,106,032321121010301,1
140,032303010121012,0010010010011001,0,8.0,5.0,0.296875,-5.0,6,148,032303232121012,0
141,032303010121012,0010010010011011,0,8.0,5.0,0.296875,-5.0,7,148,032303232121012,0
142,032303010121012,0010010010011101,0,8.0,5.0,0.296875,-5.0,7,148,032303232121012,0
143,032303010121012,0010010010011111,0,8.0,5.0,0.296875,-5.0,8,148,032303232121012,0
144,032303010101223,0010010010100001,0,8.0,5.0,0.390625,-5.0,5,689,033212121010301,1
145,032303010101223,0010010010100011,0,8.0,5.0,0.390625,-5.0,6,689,033212121010301,1
146,032303010101223,0010010010100101,0,8.0,6.0,0.390625,-6.0,6,689,033212121010301,1
147,032303010101223,0010010010100111,0,8.0,6.0,0.390625,-6.0,7,689,033212121010301,1
148,032303010101223,0010010010101001,0,8.0,5.0,0.390625,-5.0,6,689,033212121010301,1
149,032303010101223,0010010010101011,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
150,032303010101223,0010010010101101,0,8.0,6.0,0.390625,-6.0,7,689,033212121010301,1
151,032303010101223,0010010010101111,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
152,032303010111233,0010010010110011,1,8.0,6.0,0.390625,-5.5,7,32,003222121010301,2
153,032303010121103,0010010010111001,1,8.0,6.0,0.3125,-5.5,7,33,032212323030103,1
154,032303010101223,0010010011000001,0,8.0,4.0,0.390625,-4.0,5,689,033212121010301,1
155,032303010101223,0010010011000101,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
156,032303010101223,0010010011100001,0,8.0,5.0,0.390625,-5.0,6,689,033212121010301,1
157,032303010101223,0010010011100011,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
158,032303010101223,0010010011100101,0,8.0,6.0,0.390625,-6.0,7,689,033212121010301,1
159,032303010101223,0010010011100111,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
160,032303010101223,0010010011101101,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
161,032303010101223,0010010011101111,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
162,032303010111233,0010010011110011,1,8.0,6.0,0.390625,-5.5,8,32,003222121010301,2
163,032303001210121,0010010100110010,1,8.0,5.0,0.328125,-4.5,6,152,030103011212321,1
164,032303001211030,0010010101110010,2,8.0,6.0,0.328125,-5.0,7,7,030112100303230,2
165,032303001210121,0010010101111010,1,8.0,6.0,0.328125,-5.5,8,152,030103011212321,1
166,032303010101223,0010010110000001,0,8.0,4.0,0.390625,-4.0,5,689,033212121010301,1
167,032303010101223,0010010110000101,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
168,032303010012123,0010010110001001,1,8.0,5.0,0.375,-4.5,6,106,032321121010301,1
169,032303010012123,0010010110001101,1,8.0,5.0,0.375,-4.5,7,106,032321121010301,1
170,032303010121012,0010010110011001,0,8.0,5.0,0.296875,-5.0,7,148,032303232121012,0
171,032303010121012,0010010110011101,0,8.0,5.0,0.296875,-5.0,8,148,032303232121012,0
172,032303010101223,0010010110100001,0,8.0,5.0,0.390625,-5.0,6,689,033212121010301,1
173,032303010101223,0010010110100101,0,8.0,6.0,0.390625,-6.0,7,689,033212121010301,1
174,032303010101223,0010010110101001,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
175,032303010101223,0010010110101101,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
176,032303010111233,0010010110110011,1,8.0,6.0,0.390625,-5.5,8,32,003222121010301,2
177,032303010121103,0010010110111001,1,8.0,6.0,0.3125,-5.5,8,33,032212323030103,1
178,032303010101223,0010010111000001,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
179,032303010101223,0010010111000101,0,8.0,4.0,0.390625,-4.0,7,689,033212121010301,1
180,032303010101223,0010010111100001,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
181,032303010101223,0010010111100101,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
182,032303010101223,0010010111101101,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
183,032300301012123,0010011000001001,1,8.0,4.0,0.390625,-3.5,5,132,032321210110301,1
184,032300301012123,0010011000001011,1,8.0,4.0,0.390625,-3.5,6,132,032321210110301,1
185,032300301012123,0010011000001101,1,8.0,4.0,0.390625,-3.5,6,132,032321210110301,1
186,032300301012123,0010011001000001,1,8.0,4.0,0.390625,-3.5,5,132,032321210110301,1
187,032300301012123,0010011001001001,1,8.0,6.0,0.390625,-5.5,6,132,032321210110301,1
188,032300301012123,0010011001001011,1,8.0,6.0,0.390625,-5.5,7,132,032321210110301,1
189,032300301012123,0010011001001101,1,8.0,6.0,0.390625,-5.5,7,132,032321210110301,1
190,032300301012123,0010011001011001,1,8.0,6.0,0.390625,-5.5,7,132,032321210110301,1
191,032300301012123,0010011001011101,1,8.0,6.0,0.390625,-5.5,8,132,032321210110301,1
192,032300301101223,0010011001100101,2,8.0,6.0,0.40625,-5.0,7,6,033212210110301,3
193,032300301012123,0010011001101001,1,8.0,6.0,0.390625,-5.5,7,132,032321210110301,1
194,032300301012123,0010011001101011,1,8.0,6.0,0.390625,-5.5,8,132,032321210110301,1
195,032300301012123,0010011001101101,1,8.0,6.0,0.390625,-5.5,8,132,032321210110301,1
196,032300301012123,0010011001111001,1,8.0,6.0,0.390625,-5.5,8,132,032321210110301,1
197,032300301012123,0010011001111101,1,8.0,6.0,0.390625,-5.5,9,132,032321210110301,1
198,032303010101223,0010011010000001,0,8.0,4.0,0.390625,-4.0,5,689,033212121010301,1
199,032303010101223,0010011010000011,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
200,032303010012123,0010011010001001,1,8.0,5.0,0.375,-4.5,6,106,032321121010301,1
201,032303010012123,0010011010001011,1,8.0,5.0,0.375,-4.5,7,106,032321121010301,1
202,032303010012123,0010011010001101,1,8.0,5.0,0.375,-4.5,7,106,032321121010301,1
203,032303010012123,0010011010001111,1,8.0,5.0,0.375,-4.5,8,106,032321121010301,1
204,032300010121233,0010011010010001,1,8.0,5.0,0.421875,-4.5,6,21,003232121110301,2
205,032300010121233,0010011010010011,1,8.0,6.0,0.421875,-5.5,7,21,003232121110301,2
206,032300010121233,0010011010011011,1,8.0,6.0,0.421875,-5.5,8,21,003232121110301,2
207,032303010101223,0010011010100001,0,8.0,5.0,0.390625,-5.0,6,689,033212121010301,1
208,032303010101223,0010011010100011,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
209,032303010101223,0010011010100101,0,8.0,6.0,0.390625,-6.0,7,689,033212121010301,1
210,032303010101223,0010011010100111,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
211,032303010101223,0010011010101001,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
212,032303010101223,0010011010101011,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
213,032303010101223,0010011010101101,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
214,032303010101223,0010011010101111,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
215,032303010121103,0010011010111001,1,8.0,6.0,0.3125,-5.5,8,33,032212323030103,1
216,032303010101223,0010011011000001,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
217,032303010101223,0010011011100001,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
218,032303010101223,0010011011100011,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
219,032303010101223,0010011011100101,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
220,032303010101223,0010011011100111,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
221,032303010101223,0010011011101101,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
222,032300001211233,0010011100100001,2,8.0,5.0,0.40625,-4.0,6,15,003223211110301,3
223,032300030112123,0010011100101001,2,8.0,6.0,0.40625,-5.0,7,2,032322101110301,2
224,032300001211233,0010011100110001,2,8.0,5.0,0.40625,-4.0,7,15,003223211110301,3
225,032303001210121,0010011100110010,1,8.0,5.0,0.328125,-4.5,7,152,030103011212321,1
226,032303001210121,0010011101111010,1,8.0,6.0,0.328125,-5.5,9,152,030103011212321,1
227,032303010101223,0010011110000001,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
228,032303010101223,0010011110100001,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
229,032303010101223,0010011110100101,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
230,032303010101223,0010011111000001,0,8.0,4.0,0.390625,-4.0,7,689,033212121010301,1
231,032303010101223,0010011111100001,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
232,032303010101223,0010011111100101,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
233,032323001010121,0010100001010010,1,7.0,4.0,0.38392857142857145,-3.5,5,55,030101011232321,1
234,032323001010121,0010100001011010,1,7.0,4.0,0.38392857142857145,-3.5,6,55,030101011232321,1
235,032323001010121,0010100001110010,1,7.0,4.0,0.38392857142857145,-3.5,6,55,030101011232321,1
236,032323001010121,0010100001111010,1,7.0,4.0,0.38392857142857145,-3.5,7,55,030101011232321,1
237,032303010101223,0010100010100001,0,8.0,3.0,0.390625,-3.0,5,689,033212121010301,1
238,032303010101223,0010100010100011,0,8.0,3.0,0.390625,-3.0,6,689,033212121010301,1
239,032303010101223,0010100010101001,0,8.0,3.0,0.390625,-3.0,6,689,033212121010301,1
240,032303010101223,0010100010101011,0,8.0,3.0,0.390625,-3.0,7,689,033212121010301,1
241,032323001010121,0010100101010010,1,7.0,5.0,0.38392857142857145,-4.5,6,55,030101011232321,1
242,032323001010121,0010100101010110,1,7.0,5.0,0.38392857142857145,-4.5,7,55,030101011232321,1
243,032303010101223,0010101010100001,0,8.0,3.0,0.390625,-3.0,6,689,033212121010301,1
244,032303010101223,0010101010100011,0,8.0,3.0,0.390625,-3.0,7,689,033212121010301,1
245,032323001010121,0010101101010010,1,7.0,5.0,0.38392857142857145,-4.5,7,55,030101011232321,1
246,032303010101223,0010110000100001,0,8.0,3.0,0.390625,-3.0,5,689,033212121010301,1
247,032303001210121,0010110000110010,1,8.0,4.0,0.328125,-3.5,6,152,030103011212321,1
248,032303001210121,0010110000110110,1,8.0,4.0,0.328125,-3.5,7,152,030103011212321,1
249,032303001210121,0010110000111010,1,8.0,4.0,0.328125,-3.5,7,152,030103011212321,1
250,032303001211030,0010110001110010,2,8.0,5.0,0.328125,-4.0,7,7,030112100303230,2
251,032303001210121,0010110001111010,1,8.0,5.0,0.328125,-4.5,8,152,030103011212321,1
252,032303010101223,0010110010000001,0,8.0,4.0,0.390625,-4.0,5,689,033212121010301,1
253,032303010101223,0010110010000011,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
254,032303010012123,0010110010001001,1,8.0,5.0,0.375,-4.5,6,106,032321121010301,1
255,032303010012123,0010110010001011,1,8.0,5.0,0.375,-4.5,7,106,032321121010301,1
256,032303010101223,0010110010100001,0,8.0,5.0,0.390625,-5.0,6,689,033212121010301,1
257,032303010101223,0010110010100011,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
258,032303010101223,0010110010100101,0,8.0,6.0,0.390625,-6.0,7,689,033212121010301,1
259,032303010101223,0010110010100111,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
260,032303010101223,0010110010101001,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
261,032303010101223,0010110010101011,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
262,032303010101223,0010110010101101,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
263,032303010101223,0010110010101111,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
264,032303010121103,0010110010111001,1,8.0,6.0,0.3125,-5.5,8,33,032212323030103,1
265,032303010101223,0010110011000001,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
266,032303010101223,0010110011100001,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
267,032303010101223,0010110011100011,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
268,032303010101223,0010110011100101,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
269,032303010101223,0010110011100111,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
270,032303010101223,0010110011101101,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
271,032303010101223,0010110011101111,0,8.0,6.0,0.390625,-6.0,10,689,033212121010301,1
272,032323001010121,0010110101010010,1,7.0,5.0,0.38392857142857145,-4.5,7,55,030101011232321,1
273,032323001010121,0010110101010110,1,7.0,5.0,0.38392857142857145,-4.5,8,55,030101011232321,1
274,032303001211030,0010110101110010,2,8.0,6.0,0.328125,-5.0,8,7,030112100303230,2
275,032303001210121,0010110101111010,1,8.0,6.0,0.328125,-5.5,9,152,030103011212321,1
276,032303010101223,0010110110000001,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
277,032303010101223,0010110110100001,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
278,032303010101223,0010110110100101,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
279,032303010101223,0010110111000001,0,8.0,4.0,0.390625,-4.0,7,689,033212121010301,1
280,032303010101223,0010110111100001,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
281,032303010101223,0010110111100101,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
282,032303010101223,0010111010000001,0,8.0,4.0,0.390625,-4.0,6,689,033212121010301,1
283,032303010101223,0010111010000011,0,8.0,4.0,0.390625,-4.0,7,689,033212121010301,1
284,032303010012123,0010111010001001,1,8.0,5.0,0.375,-4.5,7,106,032321121010301,1
285,032303010012123,0010111010001011,1,8.0,5.0,0.375,-4.5,8,106,032321121010301,1
286,032303010101223,0010111010100001,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
287,032303010101223,0010111010100011,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
288,032303010101223,0010111010100101,0,8.0,6.0,0.390625,-6.0,8,689,033212121010301,1
289,032303010101223,0010111010100111,0,8.0,6.0,0.390625,-6.0,9,689,033212121010301,1
290,032303010101223,0010111010101001,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
